https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ONE,Volume USDT,tradecount
1605524400000,2020-11-16 11:00:00,ONE/USDT,0.00488000,0.00488000,0.00485000,0.00487000,3906108.90000000,18999.24458200,177
1605520800000,2020-11-16 10:00:00,ONE/USDT,0.00492000,0.00495000,0.00487000,0.00489000,5327104.70000000,26133.43538400,220
1605517200000,2020-11-16 09:00:00,ONE/USDT,0.00482000,0.00495000,0.00481000,0.00492000,16301008.50000000,79431.25757200,467
1605513600000,2020-11-16 08:00:00,ONE/USDT,0.00483000,0.00484000,0.00481000,0.00481000,5835697.10000000,28140.14936100,235
1605510000000,2020-11-16 07:00:00,ONE/USDT,0.00482000,0.00483000,0.00476000,0.00482000,7480085.10000000,35931.36817400,326
1605506400000,2020-11-16 06:00:00,ONE/USDT,0.00481000,0.00486000,0.00478000,0.00480000,11915797.00000000,57423.95853100,278
1605502800000,2020-11-16 05:00:00,ONE/USDT,0.00478000,0.00484000,0.00477000,0.00481000,6079591.30000000,29212.32153600,193
1605499200000,2020-11-16 04:00:00,ONE/USDT,0.00479000,0.00480000,0.00475000,0.00478000,3068343.00000000,14685.74384500,138
1605495600000,2020-11-16 03:00:00,ONE/USDT,0.00475000,0.00479000,0.00475000,0.00479000,910858.20000000,4345.63346100,77
1605492000000,2020-11-16 02:00:00,ONE/USDT,0.00476000,0.00477000,0.00471000,0.00475000,2771600.90000000,13139.00204100,143
1605488400000,2020-11-16 01:00:00,ONE/USDT,0.00475000,0.00478000,0.00474000,0.00476000,2480110.70000000,11804.44793700,133
1605484800000,2020-11-16 00:00:00,ONE/USDT,0.00473000,0.00474000,0.00468000,0.00474000,6166606.80000000,29076.19864100,218
1605481200000,2020-11-15 23:00:00,ONE/USDT,0.00472000,0.00475000,0.00470000,0.00474000,3163204.40000000,14963.28785200,133
1605477600000,2020-11-15 22:00:00,ONE/USDT,0.00472000,0.00473000,0.00463000,0.00472000,9024225.90000000,42161.00218800,282
1605474000000,2020-11-15 21:00:00,ONE/USDT,0.00473000,0.00473000,0.00466000,0.00472000,9580362.00000000,44944.08345400,278
1605470400000,2020-11-15 20:00:00,ONE/USDT,0.00471000,0.00475000,0.00469000,0.00472000,6906612.50000000,32654.40601900,203
1605466800000,2020-11-15 19:00:00,ONE/USDT,0.00470000,0.00476000,0.00469000,0.00472000,6894152.10000000,32586.31012100,261
1605463200000,2020-11-15 18:00:00,ONE/USDT,0.00472000,0.00476000,0.00468000,0.00471000,8091924.10000000,38228.16280800,217
1605459600000,2020-11-15 17:00:00,ONE/USDT,0.00477000,0.00478000,0.00468000,0.00472000,8816568.80000000,41636.14347000,319
1605456000000,2020-11-15 16:00:00,ONE/USDT,0.00482000,0.00482000,0.00475000,0.00478000,7862009.60000000,37594.14934800,264
1605452400000,2020-11-15 15:00:00,ONE/USDT,0.00479000,0.00482000,0.00478000,0.00482000,4519736.20000000,21699.17994300,177
1605448800000,2020-11-15 14:00:00,ONE/USDT,0.00480000,0.00485000,0.00477000,0.00479000,7143914.30000000,34364.92364500,320
1605445200000,2020-11-15 13:00:00,ONE/USDT,0.00479000,0.00482000,0.00476000,0.00480000,9125271.00000000,43646.88590900,317
1605441600000,2020-11-15 12:00:00,ONE/USDT,0.00477000,0.00482000,0.00475000,0.00480000,4714075.10000000,22525.26244700,294
1605438000000,2020-11-15 11:00:00,ONE/USDT,0.00478000,0.00483000,0.00474000,0.00478000,8743640.20000000,41849.66309800,322
1605434400000,2020-11-15 10:00:00,ONE/USDT,0.00496000,0.00496000,0.00474000,0.00477000,36070454.70000000,173548.92595700,798
1605430800000,2020-11-15 09:00:00,ONE/USDT,0.00497000,0.00497000,0.00494000,0.00496000,1592553.30000000,7887.74627300,82
1605427200000,2020-11-15 08:00:00,ONE/USDT,0.00499000,0.00501000,0.00495000,0.00497000,6568674.20000000,32774.07306600,230
1605423600000,2020-11-15 07:00:00,ONE/USDT,0.00497000,0.00500000,0.00495000,0.00499000,3893579.60000000,19372.34329600,194
1605420000000,2020-11-15 06:00:00,ONE/USDT,0.00494000,0.00499000,0.00494000,0.00497000,2629434.20000000,13053.41980200,111
1605416400000,2020-11-15 05:00:00,ONE/USDT,0.00497000,0.00497000,0.00488000,0.00494000,5787981.40000000,28561.54215900,249
1605412800000,2020-11-15 04:00:00,ONE/USDT,0.00489000,0.00500000,0.00489000,0.00497000,4692488.00000000,23198.91256600,176
1605409200000,2020-11-15 03:00:00,ONE/USDT,0.00487000,0.00490000,0.00483000,0.00489000,8574329.20000000,41711.52531700,279
1605405600000,2020-11-15 02:00:00,ONE/USDT,0.00488000,0.00490000,0.00486000,0.00487000,2494628.10000000,12184.13668200,114
1605402000000,2020-11-15 01:00:00,ONE/USDT,0.00491000,0.00493000,0.00486000,0.00488000,5278707.50000000,25794.20436500,217
1605398400000,2020-11-15 00:00:00,ONE/USDT,0.00487000,0.00491000,0.00486000,0.00490000,3240138.20000000,15865.11720700,170
1605394800000,2020-11-14 23:00:00,ONE/USDT,0.00497000,0.00499000,0.00486000,0.00486000,18691700.00000000,91666.01807300,428
1605391200000,2020-11-14 22:00:00,ONE/USDT,0.00491000,0.00500000,0.00490000,0.00497000,5583507.10000000,27648.54402800,246
1605387600000,2020-11-14 21:00:00,ONE/USDT,0.00491000,0.00495000,0.00490000,0.00491000,1123275.50000000,5529.95305200,59
1605384000000,2020-11-14 20:00:00,ONE/USDT,0.00492000,0.00495000,0.00481000,0.00491000,10037650.60000000,49032.35602900,382
1605380400000,2020-11-14 19:00:00,ONE/USDT,0.00495000,0.00499000,0.00492000,0.00493000,3586762.00000000,17696.00763800,195
1605376800000,2020-11-14 18:00:00,ONE/USDT,0.00499000,0.00501000,0.00492000,0.00495000,13885493.00000000,68730.69550400,227
1605373200000,2020-11-14 17:00:00,ONE/USDT,0.00508000,0.00508000,0.00489000,0.00499000,18018075.00000000,89343.49067800,519
1605369600000,2020-11-14 16:00:00,ONE/USDT,0.00501000,0.00514000,0.00501000,0.00507000,12588277.80000000,63946.41905200,520
1605366000000,2020-11-14 15:00:00,ONE/USDT,0.00499000,0.00502000,0.00499000,0.00501000,2099165.30000000,10496.30576800,98
1605362400000,2020-11-14 14:00:00,ONE/USDT,0.00497000,0.00506000,0.00497000,0.00499000,5386798.00000000,26939.94354800,274
1605358800000,2020-11-14 13:00:00,ONE/USDT,0.00497000,0.00502000,0.00495000,0.00497000,2004675.90000000,9981.04946500,150
1605355200000,2020-11-14 12:00:00,ONE/USDT,0.00497000,0.00501000,0.00496000,0.00497000,3557837.10000000,17702.80978300,200
1605351600000,2020-11-14 11:00:00,ONE/USDT,0.00496000,0.00497000,0.00493000,0.00497000,4009827.90000000,19864.48519800,133
1605348000000,2020-11-14 10:00:00,ONE/USDT,0.00496000,0.00501000,0.00494000,0.00496000,3818624.80000000,18978.95515200,176
1605344400000,2020-11-14 09:00:00,ONE/USDT,0.00503000,0.00503000,0.00496000,0.00496000,4612928.70000000,23070.20242000,191
1605340800000,2020-11-14 08:00:00,ONE/USDT,0.00505000,0.00507000,0.00503000,0.00503000,1500046.70000000,7558.99194500,103
1605337200000,2020-11-14 07:00:00,ONE/USDT,0.00509000,0.00509000,0.00504000,0.00505000,2765417.10000000,13985.43577700,131
1605333600000,2020-11-14 06:00:00,ONE/USDT,0.00514000,0.00518000,0.00506000,0.00509000,6164744.10000000,31550.95120100,210
1605330000000,2020-11-14 05:00:00,ONE/USDT,0.00515000,0.00515000,0.00513000,0.00514000,1134149.90000000,5827.56591400,59
1605326400000,2020-11-14 04:00:00,ONE/USDT,0.00518000,0.00519000,0.00514000,0.00515000,1813269.90000000,9350.83836600,88
1605322800000,2020-11-14 03:00:00,ONE/USDT,0.00520000,0.00520000,0.00517000,0.00519000,732388.70000000,3801.12801300,84
1605319200000,2020-11-14 02:00:00,ONE/USDT,0.00517000,0.00523000,0.00517000,0.00519000,2676324.90000000,13928.58982600,85
1605315600000,2020-11-14 01:00:00,ONE/USDT,0.00523000,0.00528000,0.00517000,0.00518000,3262950.50000000,17036.81124400,181
1605312000000,2020-11-14 00:00:00,ONE/USDT,0.00522000,0.00530000,0.00514000,0.00523000,16624963.10000000,86569.51964900,374
1605308400000,2020-11-13 23:00:00,ONE/USDT,0.00517000,0.00523000,0.00516000,0.00522000,5036494.30000000,26202.64065800,255
1605304800000,2020-11-13 22:00:00,ONE/USDT,0.00521000,0.00522000,0.00516000,0.00517000,2792113.90000000,14518.45662500,119
1605301200000,2020-11-13 21:00:00,ONE/USDT,0.00520000,0.00523000,0.00514000,0.00521000,3218587.20000000,16674.70924200,206
1605297600000,2020-11-13 20:00:00,ONE/USDT,0.00511000,0.00525000,0.00510000,0.00520000,5574381.20000000,28900.58138800,232
1605294000000,2020-11-13 19:00:00,ONE/USDT,0.00514000,0.00515000,0.00511000,0.00512000,1209105.20000000,6204.63543600,76
1605290400000,2020-11-13 18:00:00,ONE/USDT,0.00520000,0.00522000,0.00512000,0.00513000,3680631.10000000,19032.69062400,133
1605286800000,2020-11-13 17:00:00,ONE/USDT,0.00517000,0.00520000,0.00515000,0.00520000,4146306.90000000,21464.15944700,179
1605283200000,2020-11-13 16:00:00,ONE/USDT,0.00516000,0.00519000,0.00514000,0.00517000,6031944.80000000,31104.11901400,186
1605279600000,2020-11-13 15:00:00,ONE/USDT,0.00519000,0.00520000,0.00515000,0.00516000,2054269.00000000,10605.40302300,151
1605276000000,2020-11-13 14:00:00,ONE/USDT,0.00521000,0.00524000,0.00518000,0.00519000,4315598.90000000,22496.49527800,199
1605272400000,2020-11-13 13:00:00,ONE/USDT,0.00520000,0.00523000,0.00518000,0.00520000,3114845.80000000,16184.82263000,139
1605268800000,2020-11-13 12:00:00,ONE/USDT,0.00519000,0.00523000,0.00519000,0.00521000,1901735.90000000,9919.07365200,86
1605265200000,2020-11-13 11:00:00,ONE/USDT,0.00520000,0.00527000,0.00516000,0.00519000,6671456.10000000,34584.65011600,193
1605261600000,2020-11-13 10:00:00,ONE/USDT,0.00522000,0.00526000,0.00518000,0.00519000,5626599.00000000,29333.24021100,170
1605258000000,2020-11-13 09:00:00,ONE/USDT,0.00520000,0.00528000,0.00519000,0.00522000,10770914.40000000,56299.37420000,291
1605254400000,2020-11-13 08:00:00,ONE/USDT,0.00507000,0.00528000,0.00507000,0.00520000,14444397.70000000,74364.97424400,591
1605250800000,2020-11-13 07:00:00,ONE/USDT,0.00505000,0.00510000,0.00503000,0.00507000,3526763.20000000,17845.36957700,166
1605247200000,2020-11-13 06:00:00,ONE/USDT,0.00505000,0.00508000,0.00504000,0.00505000,2371205.40000000,11981.83171800,120
1605243600000,2020-11-13 05:00:00,ONE/USDT,0.00508000,0.00508000,0.00504000,0.00504000,693910.40000000,3514.31150000,75
1605240000000,2020-11-13 04:00:00,ONE/USDT,0.00511000,0.00511000,0.00507000,0.00508000,619290.00000000,3154.26434000,71
1605236400000,2020-11-13 03:00:00,ONE/USDT,0.00510000,0.00512000,0.00508000,0.00509000,1394783.60000000,7108.86256700,176
1605232800000,2020-11-13 02:00:00,ONE/USDT,0.00509000,0.00512000,0.00508000,0.00510000,2112030.40000000,10761.89080900,208
1605229200000,2020-11-13 01:00:00,ONE/USDT,0.00508000,0.00515000,0.00508000,0.00511000,2313710.20000000,11817.18613700,242
1605225600000,2020-11-13 00:00:00,ONE/USDT,0.00506000,0.00512000,0.00504000,0.00510000,7884014.80000000,40022.95961500,335
1605222000000,2020-11-12 23:00:00,ONE/USDT,0.00504000,0.00507000,0.00502000,0.00505000,3310827.40000000,16710.22618900,178
1605218400000,2020-11-12 22:00:00,ONE/USDT,0.00502000,0.00508000,0.00501000,0.00504000,3485599.10000000,17554.30836300,264
1605214800000,2020-11-12 21:00:00,ONE/USDT,0.00500000,0.00504000,0.00500000,0.00504000,2173582.10000000,10909.83936200,203
1605211200000,2020-11-12 20:00:00,ONE/USDT,0.00498000,0.00502000,0.00496000,0.00500000,2543596.50000000,12702.30214600,211
1605207600000,2020-11-12 19:00:00,ONE/USDT,0.00499000,0.00500000,0.00489000,0.00498000,9541357.10000000,47140.53223600,397
1605204000000,2020-11-12 18:00:00,ONE/USDT,0.00496000,0.00501000,0.00494000,0.00498000,2599584.90000000,12941.35373800,270
1605200400000,2020-11-12 17:00:00,ONE/USDT,0.00504000,0.00504000,0.00492000,0.00495000,4633368.50000000,23021.22912500,272
1605196800000,2020-11-12 16:00:00,ONE/USDT,0.00506000,0.00509000,0.00501000,0.00502000,6848456.60000000,34566.83015800,330
1605193200000,2020-11-12 15:00:00,ONE/USDT,0.00501000,0.00514000,0.00498000,0.00508000,9836391.00000000,49835.60946300,493
1605189600000,2020-11-12 14:00:00,ONE/USDT,0.00500000,0.00504000,0.00497000,0.00501000,4465925.20000000,22350.77639900,293
1605186000000,2020-11-12 13:00:00,ONE/USDT,0.00502000,0.00507000,0.00499000,0.00500000,3262176.60000000,16396.88104700,260
1605182400000,2020-11-12 12:00:00,ONE/USDT,0.00497000,0.00504000,0.00496000,0.00500000,4930605.70000000,24640.02327900,247
1605178800000,2020-11-12 11:00:00,ONE/USDT,0.00492000,0.00499000,0.00492000,0.00499000,2727549.50000000,13527.10087000,212
1605175200000,2020-11-12 10:00:00,ONE/USDT,0.00501000,0.00502000,0.00492000,0.00492000,5299216.70000000,26400.70739400,254
1605171600000,2020-11-12 09:00:00,ONE/USDT,0.00499000,0.00503000,0.00497000,0.00499000,2557188.10000000,12789.38525800,195
1605168000000,2020-11-12 08:00:00,ONE/USDT,0.00497000,0.00501000,0.00495000,0.00499000,3044708.60000000,15163.23273400,171
1605164400000,2020-11-12 07:00:00,ONE/USDT,0.00505000,0.00505000,0.00493000,0.00497000,10790652.40000000,53662.91080500,248
1605160800000,2020-11-12 06:00:00,ONE/USDT,0.00502000,0.00506000,0.00501000,0.00505000,2741690.70000000,13806.39694400,227
1605157200000,2020-11-12 05:00:00,ONE/USDT,0.00500000,0.00506000,0.00498000,0.00502000,5748456.30000000,28850.01480400,322
1605153600000,2020-11-12 04:00:00,ONE/USDT,0.00496000,0.00502000,0.00495000,0.00502000,4645283.00000000,23192.16172900,266
1605150000000,2020-11-12 03:00:00,ONE/USDT,0.00499000,0.00501000,0.00495000,0.00498000,2926801.20000000,14575.52876000,222
1605146400000,2020-11-12 02:00:00,ONE/USDT,0.00494000,0.00500000,0.00489000,0.00499000,4886996.20000000,24109.59179400,342
1605142800000,2020-11-12 01:00:00,ONE/USDT,0.00499000,0.00500000,0.00492000,0.00494000,7520576.60000000,37332.12370900,344
1605139200000,2020-11-12 00:00:00,ONE/USDT,0.00516000,0.00516000,0.00491000,0.00499000,17037833.50000000,85044.13933700,537
1605135600000,2020-11-11 23:00:00,ONE/USDT,0.00513000,0.00517000,0.00511000,0.00516000,3357743.50000000,17234.16534400,204
1605132000000,2020-11-11 22:00:00,ONE/USDT,0.00512000,0.00516000,0.00512000,0.00513000,5048914.50000000,25957.45622100,211
1605128400000,2020-11-11 21:00:00,ONE/USDT,0.00509000,0.00517000,0.00508000,0.00512000,7368810.40000000,37819.03646100,351
1605124800000,2020-11-11 20:00:00,ONE/USDT,0.00515000,0.00516000,0.00504000,0.00510000,9362897.70000000,47622.42396100,373
1605121200000,2020-11-11 19:00:00,ONE/USDT,0.00520000,0.00520000,0.00512000,0.00515000,7066714.80000000,36438.46412200,265
1605117600000,2020-11-11 18:00:00,ONE/USDT,0.00521000,0.00523000,0.00517000,0.00520000,5826180.40000000,30266.98499000,221
1605114000000,2020-11-11 17:00:00,ONE/USDT,0.00525000,0.00527000,0.00519000,0.00519000,4551823.50000000,23825.13543300,258
1605110400000,2020-11-11 16:00:00,ONE/USDT,0.00517000,0.00527000,0.00517000,0.00523000,8377418.10000000,43706.55202100,403
1605106800000,2020-11-11 15:00:00,ONE/USDT,0.00518000,0.00521000,0.00516000,0.00518000,4251597.40000000,22031.30585100,259
1605103200000,2020-11-11 14:00:00,ONE/USDT,0.00521000,0.00523000,0.00516000,0.00519000,3392189.80000000,17616.71315700,306
1605099600000,2020-11-11 13:00:00,ONE/USDT,0.00524000,0.00526000,0.00518000,0.00521000,5914000.10000000,30788.60393900,340
1605096000000,2020-11-11 12:00:00,ONE/USDT,0.00522000,0.00526000,0.00520000,0.00525000,8759575.40000000,45766.99704900,356
1605092400000,2020-11-11 11:00:00,ONE/USDT,0.00524000,0.00525000,0.00520000,0.00522000,8091072.70000000,42212.11175600,299
1605088800000,2020-11-11 10:00:00,ONE/USDT,0.00525000,0.00526000,0.00521000,0.00526000,5774950.70000000,30222.05164300,335
1605085200000,2020-11-11 09:00:00,ONE/USDT,0.00534000,0.00538000,0.00523000,0.00523000,10156739.50000000,53828.34133500,482
1605081600000,2020-11-11 08:00:00,ONE/USDT,0.00541000,0.00541000,0.00527000,0.00534000,6739162.40000000,35921.00237400,347
1605078000000,2020-11-11 07:00:00,ONE/USDT,0.00532000,0.00542000,0.00530000,0.00540000,7876159.20000000,42380.81707500,575
1605074400000,2020-11-11 06:00:00,ONE/USDT,0.00531000,0.00535000,0.00528000,0.00533000,5430768.00000000,28876.22216700,509
1605070800000,2020-11-11 05:00:00,ONE/USDT,0.00529000,0.00536000,0.00529000,0.00530000,4917269.70000000,26192.34186500,361
1605067200000,2020-11-11 04:00:00,ONE/USDT,0.00529000,0.00534000,0.00526000,0.00529000,7230432.30000000,38335.84297400,426
1605063600000,2020-11-11 03:00:00,ONE/USDT,0.00525000,0.00533000,0.00524000,0.00531000,7016719.30000000,36962.99866700,465
1605060000000,2020-11-11 02:00:00,ONE/USDT,0.00530000,0.00531000,0.00522000,0.00523000,10199709.40000000,53675.24994500,558
1605056400000,2020-11-11 01:00:00,ONE/USDT,0.00538000,0.00544000,0.00528000,0.00529000,9580957.10000000,51228.19378500,528
1605052800000,2020-11-11 00:00:00,ONE/USDT,0.00533000,0.00541000,0.00531000,0.00539000,7257317.70000000,38892.89706000,512
1605049200000,2020-11-10 23:00:00,ONE/USDT,0.00547000,0.00547000,0.00528000,0.00535000,11044267.20000000,59162.31658400,546
1605045600000,2020-11-10 22:00:00,ONE/USDT,0.00537000,0.00550000,0.00534000,0.00546000,14312398.70000000,77680.36209500,703
1605042000000,2020-11-10 21:00:00,ONE/USDT,0.00533000,0.00540000,0.00529000,0.00538000,11137318.80000000,59664.28642700,551
1605038400000,2020-11-10 20:00:00,ONE/USDT,0.00520000,0.00535000,0.00519000,0.00530000,15683097.10000000,83161.41282900,651
1605034800000,2020-11-10 19:00:00,ONE/USDT,0.00518000,0.00523000,0.00516000,0.00520000,6414523.80000000,33329.36105900,461
1605031200000,2020-11-10 18:00:00,ONE/USDT,0.00519000,0.00522000,0.00514000,0.00519000,7680454.80000000,39734.15706500,460
1605027600000,2020-11-10 17:00:00,ONE/USDT,0.00518000,0.00523000,0.00511000,0.00518000,7839629.50000000,40469.94296100,457
1605024000000,2020-11-10 16:00:00,ONE/USDT,0.00509000,0.00523000,0.00506000,0.00518000,9722431.00000000,49960.19707300,472
1605020400000,2020-11-10 15:00:00,ONE/USDT,0.00509000,0.00516000,0.00506000,0.00508000,8602372.00000000,43872.57314400,520
1605016800000,2020-11-10 14:00:00,ONE/USDT,0.00516000,0.00518000,0.00509000,0.00511000,3462794.10000000,17754.28357700,215
1605013200000,2020-11-10 13:00:00,ONE/USDT,0.00511000,0.00518000,0.00511000,0.00518000,3703321.40000000,19070.78765200,264
1605009600000,2020-11-10 12:00:00,ONE/USDT,0.00511000,0.00518000,0.00509000,0.00512000,5377228.00000000,27709.99732900,303
1605006000000,2020-11-10 11:00:00,ONE/USDT,0.00516000,0.00517000,0.00507000,0.00512000,5787938.90000000,29628.90888900,300
1605002400000,2020-11-10 10:00:00,ONE/USDT,0.00525000,0.00528000,0.00513000,0.00515000,6415116.60000000,33430.56165800,417
1604998800000,2020-11-10 09:00:00,ONE/USDT,0.00517000,0.00528000,0.00516000,0.00523000,7708780.20000000,40108.91486600,424
1604995200000,2020-11-10 08:00:00,ONE/USDT,0.00513000,0.00534000,0.00510000,0.00517000,25965240.10000000,135471.53402800,800
1604991600000,2020-11-10 07:00:00,ONE/USDT,0.00512000,0.00514000,0.00506000,0.00511000,7693185.30000000,39199.49114000,287
1604988000000,2020-11-10 06:00:00,ONE/USDT,0.00517000,0.00520000,0.00508000,0.00510000,11906824.90000000,61293.39569100,452
1604984400000,2020-11-10 05:00:00,ONE/USDT,0.00530000,0.00537000,0.00518000,0.00518000,16699300.30000000,87890.61272000,470
1604980800000,2020-11-10 04:00:00,ONE/USDT,0.00530000,0.00533000,0.00524000,0.00529000,9435171.00000000,49910.29977600,335
1604977200000,2020-11-10 03:00:00,ONE/USDT,0.00534000,0.00535000,0.00527000,0.00530000,4261118.50000000,22566.16299400,296
1604973600000,2020-11-10 02:00:00,ONE/USDT,0.00532000,0.00549000,0.00527000,0.00533000,27096128.80000000,145295.15456800,1001
1604970000000,2020-11-10 01:00:00,ONE/USDT,0.00524000,0.00534000,0.00521000,0.00532000,9880339.70000000,52332.46230800,539
1604966400000,2020-11-10 00:00:00,ONE/USDT,0.00528000,0.00528000,0.00513000,0.00524000,5388275.70000000,27993.46004100,408
1604962800000,2020-11-09 23:00:00,ONE/USDT,0.00518000,0.00528000,0.00512000,0.00528000,5202121.90000000,27111.57933600,427
1604959200000,2020-11-09 22:00:00,ONE/USDT,0.00521000,0.00527000,0.00514000,0.00515000,8072802.00000000,41986.67590500,520
1604955600000,2020-11-09 21:00:00,ONE/USDT,0.00521000,0.00527000,0.00515000,0.00522000,5685827.80000000,29546.77613500,288
1604952000000,2020-11-09 20:00:00,ONE/USDT,0.00514000,0.00530000,0.00514000,0.00521000,6403963.70000000,33450.35012800,315
1604948400000,2020-11-09 19:00:00,ONE/USDT,0.00506000,0.00530000,0.00506000,0.00516000,14355431.60000000,74627.00530600,808
